id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
288,Reporter,Inside Higher E,"$52,000 ",Het-cis white female,3,DC,Write 3-5 stories per week,About $35-40k at previous two print papers,Inside Higher Ed,52000,,3,"Washington, D.C.",Reporter
289,Reporter,Inside Higher Ed,"52,000",White cis female,3,DC,Cover nontraditional students (3-5 stories per week),"Two previous reporting positions at about $37,000 each",Inside Higher Ed,52000,,3,"Washington, D.C.",Reporter
290,Reporter,Inside Higher Ed,"$46,000 ",cis-het white female,5,Washington D.C.,,,Inside Higher Ed,46000,,5,Washington D.C.,Reporter
291,Editor,Inside.com,"$45,200 ",cis white female,3,Remote,"Reading, researching, writing, editing",,Inside.com,45200,,3,,Editor
292,Staff Writer,Institutional Investor,"$57,000 ",cis white woman,,,"report, write daily news, features",,Institutional Investor,57000,,4.5,,Reporter
293,Senior Producer,ITV,"$80,000 ",Male / not white,23,Nomadic,"Fixing, shooting, scripting, editing, producing, live camera and uplink","$52,000 / Executive Producer / production company",ITV,80000,,23,,Senior Producer
294,Sports writer,Johnson Newspaper Corporation,"29,500",Cis white male,2,"Watertown, NY","Beat writer covering local HS football, basketball, baseball, softball. 2-3 stories per week (gamers and features and not including briefs). Agate page usually once a week.",Unpaid internships and student Newspaper (4 years),Johnson Newspaper Corporation,29500,,2,"Watertown, NY",Beat Reporter
295,Producer,KCRW,"$66,000 ",cis white male,17,Los Angeles,"Produce weekly show. Generate segment ideas, book guests, write scripts, edit audio and mix segments. Report news spots and features. Oversee blog, social media and newsletter.","$58,000 as an assistant producer for a national radio show",KCRW,66000,,17,Los Angeles,Producer
296,Producer,KCRW,"$72,000 ",cis white female,7,"Los Angeles, CA","Produce and edit weekly interview style radio show and podcast. Book guests, run remote recordings, put together and edit show in ProTool, write web copy",Intern and then production assistant for Morning Edition at NPR West. Was making in the low-mid $50k's when I left in 2014.,KCRW,72000,,7,"Los Angeles, CA",Producer
297,Afternoon Newscaster / General Assignment Reporter,Klondike Broadcasting,"$42,000 ",Cis/Bi/Caucasian/Male,2,Yukon,"-Generate and compose news/sports stories on a daily
basis, anywhere from 5 to 10 per day. (Burli)
-Anchor local news and sportscasts (7 per day)
-Attend press conferences, city council, territorial
legislature, First Nations council meetings, sporting
events, and conduct interviews by phone or in person.
-Report on live events: Breaking News (fires, shootings,
elections, car accidents etc…)
-Write stories for the web
-Actively engaged in social media (Facebook, Twitter,
Periscope, Instagram…)",N/A,Klondike Broadcasting,42000,,2,"Yukon, Canada",Reporter
298,Reporter,KPC Media,$27k,cis white woman,2,"Kendallville, Indiana","Find story ideas, report, edit, dummy pages for weekly paper, photos","last job was $29k as a reporter at Chronicle-Tribune in Marion, IN",KPC Media,27000,,2,"Kendallville, Indiana",Reporter
299,Editor,KQED,"$104,000 ",CIS white female,10,San Francisco,"Editing, producing, reporting, project management, on-air",,KQED,104000,,10,San Francisco,Editor
300,Desk Assitant,KTLA,$15/hour,cis female,2,Los Angeles,"Organize daily field drives and retrieves file videos
Use FTP system to send/receive video files from the field
Makes beat checks of police and fire departments
Log/transcribe daily video feeds
Answers viewer phone calls, taking stories from viewers
Checks for possible stories via all social media channels
Checks email for possible stories and upcoming news events
Listens to viewers complaints; accepts criticism in an even handed manner; and offers suggestions or answers as appropriate
Watch and log daily competition newscasts",,KTLA,,x,2,Los Angeles,Editorial Assistant
301,Reporter,Landmark Community News,$10/hour,White,1,Kentucky,"General assignment reporter and photographer covering breaking news, education, local politics and pretty much anything else. I do page layout, also, and I'm in charge of obituaries and the community calendar.",N/A,Landmark Community News,,x,1,Central Kentucky,Reporter
302,Photographer,Las Vegas Review Journal,"$47,000 ",White male,25,Las Vegas,"General assignment photography, some video shooting",,Las Vegas Review Journal,47000,,25,Las Vegas,Photojournalist
303,GA Reporter,Las Vegas Sun,"40,000",Cis white woman,2,Las Vegas,Report on county government and other local news,"Associate Editor (36,000) Copy Editor (30,000)",Las Vegas Sun,40000,,2,Las Vegas,Reporter
304,Staff Reporter,LAW.com,"56,000",cis-white male,4,New York,reporting on news (quick turn) and enterprise stories (lightly sourced 400 word posts up to in depth data and HUMINT reporting) in the legal industry,"$85,000 video producer/on camera for sports magazine and matching online site; breaking news reporter ($250/day) for NYC daily, breaking news videographer ($11/hour) for NYC TV station, online video producer ($52,000)",LAW.com,56000,,4,New York City,Reporter
305,Legal Reporter (Courts Coverage),Law360,"$68,000 ",Cis White Female,5,LA,"Cover 1-2 court hearings a day, sometimes jury trials, other times reporting on documents","$28,000 to $34,000 reporter at local newspapers",Law360,68000,,5,Los Angeles,Beat Reporter
306,General Assignment Reporter,Law360,"$64,668 ",cis black woman,3,New York City,"reporting and writing multiple stories daily on litigation, regulation, public policy and other legal news",,Law360,64668,,3,New York City,Reporter
307,Staff Writer,Lee Enterprises,"$33,000 ",cis white female,12+,Iowa,"writing, editing, photography, videography, social media",,Lee Enterprises,33000,,12,Iowa,Reporter
308,Reporter,Lee Enterprises,"$33,000 ",cis-het white male,1.5 years,"Rapid City, SD","Covering city hall and public schools, occasionally shooting photos.","Contributor for local weeklies, GA at a daily community paper, intern.",Lee Enterprises,33000,,1.5,"Rapid City, SD",Reporter
309,Copy Editor,Lee Enterprises,"$42,000 ",Cis-bi white male,2,"Munster, Indiana","Edit copy, write headlines, proof pages, manage social media","Reporter, $32,000",Lee Enterprises,42000,,2,"Munster, Indiana",Copy Editor
310,Staff Reporter,Lee Enterprises,34000,Cis white female,3.5,Southern Wisconsin,Reporting on business,Previously GA,Lee Enterprises,34000,,3.5,Wisconsin,Staff Reporter
311,Business reporter,Lee Enterprises,"$54,000 ",white male,24,Nebraska,Mostly reporting,"Managing editor, $55,000; copy editor, $44,000",Lee Enterprises,54000,,24,Nebraska,Beat Reporter
312,Statehouse Reporter,Lee Enterprises,52000 (2015),white woman cis het,,Montana,Cover breaking news and write in-depth accountability projects about state government,,Lee Enterprises,52000,,,Montana,Beat Reporter
313,Assistant Editor,Lee Enterprises,"$40,000 ",Cis white woman,2,St. Louis,"Writing web stories, copy editing, proofreading, social media","Only internships previously, first full-time job post-grad",Lee Enterprises,40000,,2,St. Louis,Deputy Editor
314,social and online editing - union position,Lee Enterprises,"66,000",cis white woman,15,"midwest, urban, not chicago","website editing, story presentation, social media, some social reporting",,Lee Enterprises,66000,,15,Midwest,Editor
315,Reporter,Lee Enterprises,"37,500",white cishet f,1,California,"reporting, pitching, writing, some social media curation, etc","Contributor (100-200 per article), PT Ed. assistant $15/hr",Lee Enterprises,37500,,1,California,Reporter
316,Reporter,Lee Enterprises,"$32,000 ",cis male/Native American and Caucasian,2.5,Mountain West,Beat reporting,"GA reporter at a Wisconsin Lee Enterprises paper for almost 2 years. Started at $27,000/year. Given a raise after about a year to $29,000/year before getting another raise to $31,000/year prior to leaving for my new position.",Lee Enterprises,32000,,2.5,Mountain West,Reporter
317,Assistant editor,Los Angeles magazine,"37,000",White CIS woman,4,Los Angeles magazine,"I cover housing, homelessness, labor, public policy, and other topics for web",,Los Angeles magazine,37000,,4,Los Angeles,Deputy Editor
318,Reporter,Los Angeles Times,"$85,000 ",Cis white female,8,Los Angeles,Daily beat reporting,,Los Angeles Times,85000,,8,Los Angeles,Reporter
319,Audience Engagement Editor,Los Angeles Times,"$68,000 ",cis black woman,2,Los Angeles,Managing social media accounts,,Los Angeles Times,68000,,2,Los Angeles,Editor
320,Audience Engagement Editor,Los Angeles Times,"$68,000 ",Cis Asian woman,2,Washington DC,,,Los Angeles Times,68000,,2,Washington DC,Editor
321,Online News Editor,Louisiana Business Inc. (Business Report),"43,000","Cis woman, white",3.5,Baton Rouge,write and edit content for twice-daily online newsletter,"First job: staff writer in Mankato MN, salary was $32,000",Louisiana Business Inc.,43000,,3.5,Baton Rouge,Editor
322,Producer,Maranatha Broadcasting Co,"43,000",Female / White,3,Allentown Pa,"Selecting content, stacking show, writing, coordinating with talent, line producing","2016: 12.55/hr associate producer;
2018: 15.00/hr producer",Maranatha Broadcasting Co,43000,,3,Allentown Pa,Producer
323,Anchor,Market 140ish,"40,000","Male, straight, white.",5,Midwest,,"MMJ, 28,000",Market 140ish,40000,,5,Midwest,Anchor
324,Creative Coordinator,Marmoset Music,"$42,000 ",Mexican/Chinese Woman,2,"Portland, OR","Negotiate prices for songs used in videos for commercials and TV, search for songs from internal roster",,Marmoset Music,42000,,2,"Portland, OR",Creative Coordinator
325,senior editor,Martha Stewart Living Omnimedia,"$75,000 ",cis white female,4,NYC,Editing features and FOB section,,Martha Stewart Living,75000,,4,NYC,Senior Editor
326,Reporter,McClatchy,"$47,000 ",cis white female,5,California,"reporting, writing, some engagement work,","-2015, $35k, smaller McClatchy paper as a reporter 
-2014, $25k, tiny weekly paper as reporter, photog, page design",McClatchy,47000,,5,Central California,Reporter
327,Reporter,McClatchy,62000,"Female, White",10,Midwest,,"$28,000-->$34,000-->$36,000-->$42,000-->$45,000-->$48,000-->$60,000",McClatchy,62000,,10,Midwest,Reporter
328,Reporter,McClatchy,"42,000",Cis white woman,1,Idaho,"Beat reporting, writing",,McClatchy,42000,,1,Idaho,Reporter
329,reporter,McClatchy,"35,000",cis white female,5,St. Louis metro area,"beat reporting, photo, video, social media scheduling and copy",,McClatchy,35000,,5,St. Louis,Reporter
330,Media Strategy Supervisor,Media Agency part of Ominicom,"$75,000 ",Latina Female,4,NYC,,,Media Agency part of Ominicom,75000,,4,NYC,Manager
331,Reporter,MediaNews Group,45000,Asian,2,California,"Daily beat reporting, covering government agencies",32000 - Reporter in Indiana,MediaNews Group,45000,,2,California,Reporter
332,Senior Writer,Medium,"$110,000 ",Cis WOC,7,New York,"Reporting, writing. Mix of quick turnaround stories and features.","Senior Writer, $65K
Writer, $51K
Junior Reporter, $35K
Intern, $10/hour",Medium,110000,,7,New York City,Senior Reporter
333,Senior Writer,Medium,"100,000",cis white male,5,NYC,"Features and investigative work, some shorter turnaround reporting","$45,000 at Popular Science as assistant editor
$55,000 starting at Quartz
$63,000 after two years of raises at Quartz",Medium,100000,,5,NYC,Senior Producer
334,Staff Writer,Medium,$85K,"Cis, woman, POC",5,SF,"Writing, reporting, news, features",Reporter: $65K,Medium,85000,,5,San Francisco,Reporter
335,Digital Producer,Meredith,"$58,500 ",cis white female,2 (including cumulative college experience),NYC,"Pitching news platforms, debugging site, editorial assistant type duties, aggregation writing, light social strategy, syndication editing, designing special projects, occasional reporting/transcribing/fact checking, admin for WordPress, Slack, Airtable, etc.","freelance @ activist newspapers, unpaid internships",Meredith,58500,,2,NYC,Digital Producer
336,Staff Writer,Meredith,"$84,000 ",cis white woman,4,Remote,"Daily-ish news, plus print features and essays","Started at GMG at $50k (union minimum), moved to current role at Meredith at $70k, got raise to $84k to match external offer",Meredith,84000,,4,,Reporter
337,Social Media Editor,Meredith,"$62,500 ",cis white female,3,NYC,"-Run social channels (FB/TW/IG/Pinterest)
-Pitch emerging platforms (Smartnews, Flipboard, Apple News)
-Run social video strategy
-Work award shows and off hours events
-Manage weekend/morning editors on social platforms
-Be online during off hours for breaking news
-Break features and print magazine content on social channels","Fellow ($17/hour); Assistant Social Media Editor ($20/hour); Associate Social Media Editor ($52,500)",Meredith,62500,,3,NYC,Editor
338,Editorial assistant,Meredith,"$17/hr (~$35,000)",cis white female,1,Iowa,,"This position started as entry level at $15/hr (~$31,000).",Meredith,,x,1,Iowa,Editorial Assistant
339,Writer,Meredith,"$64,000 ",cis MOC,3,Los Angeles,"-Write daily news stories
-Report breaking news
-Write features for both online and print
-Be available for podcast or moderator opportunities","$54K->$58K->$61K within a 2+ year duration at BuzzFeed News (plus a $1K bonus one year, and a $250 bonus the next)",Meredith,64000,,3,Los Angeles,Reporter
340,Senior Editor,Meredith,"77,000",cis female,15,NYC,"manages editorial assigning, editing, and production of 80+ special issues inclusive of third party and internal brands","Editor (60k), Associate Editor (40k)",Meredith,77000,,15,NYC,Senior Editor
341,Senior Social Media Manager,Meredith,"$77,000 ",queer white cis woman,12,NYC,"Social media/audience strategy, analytics, reporting, partnerships, events. Produce all social media content for advertisers. 1 direct report.","$75k starting salary at current job ~3 yrs ago. $65k social media manager @ Condé. $57k social media manager @ small website. $50k-ish freelance social media strategist. $40k digital marketing manager, ad agency. $26k digital marketing manager @ FADER",Meredith,77000,,12,NYC,Editor
342,Senior Associate News Editor,Meredith,"$66,000 ",Cis WOC,5,NYC,"Write daily news, celebrity interviews and profiles",,Meredith,66000,,5,NYC,Senior Editor
343,Senior Video Producer,Meredith Corp,"93,000",white cis het male,9,New York,"Oversee digital video department. Ideate strategy, produce in the field and oversee post production. Pitch and execute videos. Act as camera operator, producer, writer and direct in the field. Edit videos and create graphics packages. Lead campaigns for editorial sponsorship opportunities and respond to RFPs from advertising agencies.","Producer - 76k/year, Freelance video editor for TV at 500/day. Permalance Assistant editor at 67,600/year.",Meredith,93000,,9,New York City,Senior Video Producer
344,Ecommerce Writer,Meredith Corporation,"$58,500 ","Female, white",4,New York,,,Meredith,58500,,4,New York City,Beat Reporter
345,Reporter,Miami Herald,"$50,000 ",,2 years FT,Miami,"Covers statewide and national politics and policy, with a focus on cannabis and the 2020 election","2018: $39,000, 2017: $12/hour intern",Miami Herald,50000,,2,Miami,Reporter
346,"Managing Editor, Digital",mid-size trade publication,"$84,000 ",cis white femaile,9,NYC,"managing employees, overseeing digital content + strategy, project management, writing + editing copy","Editorial Assistant, digital: $40k + overtime
Editorial Assistant, book publishing: $32k + overtime
Syndication Producer, large media corp.: $40k
Editorial Development Associate, large media corp.: $50k (raise after outside offer)
Editor, digital: $60k
Asst. Managing Editor, digital: $70k
Managing Editor: $75k",mid-size trade publication,84000,,9,NYC,Managing Editor
347,wellness editor,mindbodygreen,"$68,000 ","cis female, white",10,remote,"core duties: write/edit ~40 stories per month, including feature writing","senior editor $62,000, senior associate editor $48,000, associate editor $37,000",mindbodygreen,68000,,10,,Editor
348,Business Channel Director,MJH Life Sciences,"$62,000 ",White,20,"Lenexa, Kansas","Editing, writing, programming events",,MJH Life Sciences,62000,,20,"Lenexa, Kansas",Editor
349,News Leader,MLive.com - Advanced Publications,67000,cis white male,9,Michigan,Overseeing the day-to-day operation of the newsroom.,"Reporter - $42,000; News Editor - $36,000",Advance Local,67000,,9,Michigan,Managing Editor
350,Associate Editor,Monthly Music Trade Pub,"37,000 + Bonus",Cis White Male,1,Chicago,,,Monthly Music Trade Pub,37000,,1,Chicago,Editor
351,Editorial Fellow,Mother Jones,$15/hour plus $200 monthly health stipend,non-binary,3,San Francisco,"Fact checking, reporting, writing for the web and print magazine",,Mother Jones,,x,3,San Francisco,Fellow
352,Associate Web Editor,MSP Communications,"$32,000 ",Cis white Female,6,Minneapolis,"-Assist or lead newsletter production (two newsletters a week, plus three more monthly) . -Write 2-4 web articles daily, 1-2 enterprise pieces weekly for the website - contribute stories for the monthly print magazine -occasionally assist in fact checking",Police and Towns reporter for a regional daily newspaper in Massachusetts,MSP Communications,32000,,6,Minneapolis,Editor
353,Researcher / Editor,Multiple (freelancer),"~$86,500",cis latina female,5,NYC,"Two primary clients with stable contracts as full time freelancer. For one research and writing. For the other, editing, social media, writing.","unpaid editorial assistant; freelance documentary producer; $48,000 reporting fellow; $52,500 reporter; $60,000 editor; $62,500 editor; $86,500 current from two primary clients",Freelance,86500,,5,NYC,Researcher / Editor
354,Coordinator,National Geographic,"$55,000/$26.45 hourly",cis POC female,3,Washington DC,"Handling business development, editorial, marketing, administrative needs for various media products.",Administrative Associate (FT at a university in Washington DC) - $20.59 hourly,National Geographic,55000,,3,Washington DC,Coordinator
355,Senior Producer,National Geographic,"71,000",white cis female,10,"Washington, D.C.","Social media management/strategy, audience development, writing stories",Previous: $60K working at nonprofit,National Geographic,71000,,10,"Washington, D.C.",Senior Producer
356,Editorial Director,National news site,"90,000",white cis female,11,NYC,"Overseeing a newsroom of 10 people, developing and executing editorial strategy, editing and planning all major editorial franchises (columns, events, video, etc.)","In order: Intern (free) Research Assistant (stipend) Staff Writer (35k) Intern again (20/hour) Blog Editor (45k) Social Media Editor (50k) Managing Editor (50k) Editor-in-Chief (internal promotion, but still 50k) Editor (55k) Weekend Editor (25/hour) Managing Editor (70k)",National news site,90000,,11,NYC,Managing Editor
357,Senior Writer,NBC News,"$180,000 ",White female,40,New York,Doing it all - solo specialist writer also editing and reporting for a digital news vertical and for TV,"Previous salary as an editor at a magazine @ $120,000",NBC News,180000,,40,New York City,Senior Reporter
358,Managing Editor,NBC News,"115,000",White CIS Female,15,NYC,,Senior editor @ 90K; Editor @ 75K; Assist. Ed @ 55K,NBC News,115000,,15,NYC,Managing Editor
359,Associate Producer,NBC News,80000,white woman,4,New York,everything under the sun for audio production,,NBC News,80000,,4,New York City,Producer
360,Reporter,NBC News,120000,Cis WOC,8,New York,"enterprise, investigative reporting, some breaking news/daily news","72k (reporter), 26k (reporter), 8k (Freelance reporter - I had other part time jobs to supplement)",NBC News,120000,,8,New York City,Reporter
361,Producer,NBC News,"94,500k",Asian American Cis Woman,4,New York City,Oversee editorial calendar and all production/shooting/editing/graphics for a vertical,Senior Producer for national magazine @ 75K / Associate Producer at national magazine @ 55K,NBC News,94500,,4,New York City,Producer
362,Video Producer/Editor,NBC Owned Television Stations Group,"78,000",cis white male,10,New York City,Editing and posting web videos to websites and social media,,NBC Owned Television Stations Group,78000,,10,New York City,Producer
363,Associate producer,NBC Sports Bay Area,"$50,000 ",Carry on!!,2,San Francisco,"Managing social media accounts, producing segments on pre/postgame shows, pitching ideas for shows, fill in producing, producing local sports hits/news updates, fill in producing live shows ( for no extra salary), field producing live events, producing feature stories","2016: $45,00 2017: 46,500 2018: 48,500",NBC Sports Bay Area,50000,,2,San Francisco,Producer
364,Producer,NBC Sports Bay Area,"$78,000 ",Cis white male,6,San Francisco,"Stacking show rundown, communicating with staff, managing talent, boothing live shows",,NBC Sports Bay Area,78000,,6,San Francisco,Producer
365,Associate Producer,NBC Sports Bay Area,"$50,000 ",Cis white male,2,San Francisco,"Produce segments for pre/postgame shows, fill in produce hour broadcast shows, manage social media accounts, produce feature stories, produce/edit news updates and local sports segments, field produce","2016: 45,000 2017: 46,500 2018: 48,000",NBC Sports Bay Area,50000,,2,San Francisco,Producer
366,Show Producer,NBC Sports Bay Area,"$78,000 ",Cis white male,6,San Francisco,"Create ideas for pre/postgame shows, stack rundown, manage production/technical crew/talent, booth shows, produce feature stories, produce/edit news updates and local sports segments","Associate producer: $50,000",NBC Sports Bay Area,78000,,6,San Francisco,Producer
367,digital journalist/editor,NBC Universal,"95,000",cis WOC,10,LA,"Write enterprise stories, copy edit myself, assign out to freelancers, post to social media","$33,000 - local TV news producer, mid-market // $52,000 - local TV news digital director // $75,000 - local TV news senior digital reporter/editor, Top 10 market",NBC Universal,95000,,10,Los Angeles,Reporter
368,Reporter/Producer,NET,"$38,500 ",cis white female,~3 years,Nebraska,"reporting, audio production, substitute radio hosting","$7.25/hr intern, NPR member station; $13/hr, intern, NPR HQ in DC",NET,38500,,3,Nebraska,Reporter/editor
369,Visuals journalist,New York Daily News,"$47,250 ",WOC,2.5,NYC,Creating/updating the site's photo galleries,"$45,000 from April 2017 to Jan/Feb 2018, $47,250 onwards.",New York Daily News,47250,,2.5,NYC,Digital Producer
370,Breaking news reporter,New York Daily News,"$60,000 ",White female,4,NYC,"Breaking news, crime, politics, features",,New York Daily News,60000,,4,NYC,Reporter
371,Deputy editorial director,New York Magazine,"$150,000 ",F/W,,New York,,,New York Magazine,150000,,,New York City,Deputy Managing Editor
372,Vertical Managing Editor,New York Magazine,"65,000",Cis Female / White,4,New York,,,New York Magazine,65000,,4,New York City,Managing Editor
373,Associate Editor,New York magazine/ Vulture,"71,000",cis white woman,5,NYC,"Blog writing, create multimedia content.",,New York Magazine,71000,,5,NYC,Editor
374,Overnight Producer,New York Post,"52,000",,1,NYC,"Post content online overnight, produce iPad app",,New York Post,52000,,1,NYC,Producer
375,Reporter,New York Post,"70,000 plus OT",White Latina,6,New York,,,New York Post,70000,,6,New York City,Reporter
376,Senior editor,New York Times,"$195,000 (plus bonus, usually $40,000)",M/White,40,New York,"editing, supervising staff of 18",LOL,New York Times,195000,,40,New York City,Senior Editor
377,senior editor,New York Times,"$128,000 base + bonuses (~$10,000)",cis biracial man,7,New York City,"edit, assign articles for web, putting together print packages","hired as senior editor at $107,000 in 2017",New York Times,128000,,7,New York City,Senior Editor
378,Staff reporter,New York Times,"$103,000 ",Female/non-white,3,NYC,Reporting breaking news and enterprise,,New York Times,103000,,3,NYC,Reporter
379,Staff Report,New York Times,120000,Straight White Male,3,New York,Reporting on my beat,,New York Times,120000,,3,New York City,Reporter
380,Staff Editor,New York Times,"$103,000 ",cis-female/black,3,New York,"assign, edit and (sometimes) write articles","fact checker, 68,000/ fact checker, 30,000 / intern, min wage",New York Times,103000,,3,New York City,Editor
381,Deputy Editor (Department),New York Times,130000,cis-male-white,18,New York,Coordinate content among departments,,New York Times,130000,,18,New York City,Deputy Editor
382,FACT-CHECKER,NEW YORK/VOX,"42,000",CIS WOMAN,1,NEW YORK,,,Vox Media,42000,,1,New York City,Fact Checker
383,Multimedia Producer,Newsday,65000,"Cis, bi female",4,"Long Island, New York","Photographer, videographer, video editing",,Newsday,65000,,4,"Long Island, New York",Digital Producer
384,Senior Culture Writer,Newsweek,"50,000",cis white woman,2,NYC,"Writing reported features for the magazine as a senior writer, writing 4 news posts a day as a staff writer","Hired at 50 as a culture writer in 2017, negotiated up from original offer (45k). At that time I had 2 years of experience.",Newsweek,50000,,2,NYC,Beat Reporter
385,Science Writer,Newsweek,"$39,000 base + max $2,000 monthly bonus, depending on page views","cis, bisexual poc female",1,NYC,Write and report 2-5 articles a day on science news,n/a,Newsweek,39000,,1,NYC,Beat Reporter
386,staff writer,newsweek,$50k,cis female /white,3,NYC,3-6 posts per day plus enterprise features,,Newsweek,50000,,3,NYC,Reporter
387,Reporter,Newsy,"$49,108.80 ",Cis Female / Asian American,5,"Chicago, IL","Beat Reporting, Video Editing, On-Air Anchoring/Voice-Overs.","Freelance Photographer/Videographer (< $20,000), General Assignment Reporter ($32,000)",Newsy,49109,,5,"Chicago, IL",Reporter
388,Editor,Newsy,"63,000",cis woman of color,15,Chicago,copyediting,,Newsy,63000,,15,Chicago,Editor
389,Magazine editor,non-profit consumer organisation,"£59,000",white woman,30,London,"Sole responsibility for technology print magazine with lots of subscribers, plus ownership of some web content",Many national newspapers plus experience of leading/creating content for corporates,non-profit consumer organisation,,x,30,London,Editor
390,Photographer,Non-profit Media,50000,POC / Cis / Male,5,Texas,"Photography, photo editing, web layout/design, videography and editing","Video Producer in NYC: $62,000, Multimedia Producer in TX: $20K (part-time)",Non-profit,50000,,5,Texas,Photojournalist
391,Reporter,Non-profit outlet,"$90,000 ",Cis POC Female,10,San Francisco Bay Area,"writing, reporting",,Non-profit,90000,,10,San Francisco,Reporter
392,Associate Editor,non-profit/journalism outlet,"72,500",female identifying/white,6,,editing/copy editing/fact checking/writing,"45,000 web assistant editor for national publication",Non-profit,72500,,6,,Editor
393,Investigative Reporter,Nonprofit,"$60,000 ",cis white female,3,Chicago,"Report and write investigative stories, shoot photo/video, data analysis",,Non-profit,60000,,3,Chicago,Reporter
394,Editor,Nonprofit news outlet,"55,000",cis bi poc male,13,Southeastern U.S.,"Editing, managing team, social media","Got myself up from $32,500 to $40,000 as a subeditor with a strategic transfer with my previous company. Before that, was a managing editor at a nondaily making $27,000 a year. Made about $23,000 at my first reporting job.",Non-profit,55000,,13,Southeast U.S.,Editor
395,Senior Reporter,Nonprofit outlet,"$47,500 ",cis het Male/POC,8,New York City,"reporting, writing, some editing","Starting salary $25,000/staff reporter",Non-profit,47500,,8,New York City,Senior Reporter
396,Associate Producer,NowThis,"57,500",,2,New York,"editing social video, producing/shooting original content, writing scripts",,NowThis,57500,,2,New York City,Producer
397,Editor,NPR,$105k,cis white man,4,DC,audio side,,NPR,105000,,4,"Washington, D.C.",Editor
398,Temporary Producer - Social media desk,NPR,"45,000",cis white male,1,"Washington, D.C.",,"Didn't negotiate, was made to feel like I couldn't (you totally can). Union has negotiated minimum salaries for all temp workers",NPR,45000,,1,"Washington, D.C.",Producer
399,Assoc. editor,NPR,"$82,000 ","Male, white, straight",9,New York,"Editing, commissioning, producing","Editor, writer",NPR,82000,,9,New York City,Editor
400,Assistant Producer,NPR,"$70,000 ",Cis white queer female,1,DC,"Strategy for emerging news experiences - includes expertise in tech and media, audio production, journalism and tech ethics, etc.","Intern x4, from $0-13.50",NPR,70000,,1,"Washington, D.C.",Assistant Producer
401,Data journalist,NPR,"$103,000 ",male/white,5,DC,"Analyze data, write stories for npr.org, create data visualiziations",Staring salary: ~$90k (minimum for union band Editor I),NPR,103000,,5,"Washington, D.C.",Data reporter
402,Reporter,NPR affiliate,"$47,000 base, ~$55k with overtime",cis white man,4 years,Mid-Atlantic,"Cover daily news, report features, draft web copy, manage some special projects","$42k original offer, negotiated $45k, raise after ~1 year",NPR affiliate,47000,,4,,Reporter
403,Reporter,NPR Affiliate,"$52,000 ","White, non-binary",3,Midwest,"Reporting, data journalism, graphics visualization","hired at $48,000; $28,000 editorial assistant at different outlet",NPR Affiliate,52000,,3,Midwest,Reporter
404,senior online producer,NPR affiliate,"$80,000 ",cis white female,15,Los Angeles,"reporting and writing stories, overseeing a vertical on the radio station's site, assigning stories, editing stories, managing editorial calendar and budget, helping turn online stories to broadcast ones and broadcast stories into online stores, occasionally appearing on air, occasionally covering broadcast news.","writer, reporter, editor, online producer",NPR affiliate,80000,,15,Los Angeles,Senior Digital Producer
405,Reporter,NPR Affiliate,"52,000","white, non-binary",3,Midwest,"Reporting, data journalism, data visualization","Hired at $48,000; previous job $28,000 editorial assistant",NPR Affiliate,52000,,3,Midwest,Reporter
406,Production Assistant,NPR Affiliate,"$49,000 ",cis white female,2,NYC Metro,"audio production, help with administrative aspects of running an office","unpaid internships, $12/day as intern at WNYC, $25/hour as temp at WNYC, $12-13 hour as desk assistant at a commercial station",NPR Affiliate,49000,,2,NYC,Production Assistant
407,Program Manager,NPR Affiliate,"65,000",white cis female,5,Boston,,,NPR Affiliate,65000,,5,Boston,Managing Editor
408,Production Coordinator,NPR Affiliate,"$42,000 ",white cis female,1,Boston,"Daily research for public radio news magazine, audio production, booking, digital writing, show direction.",3.5 years as local daily newspaper reporter.,NPR Affiliate,42000,,1,Boston,Production Coordinator
409,Digital News Editor,NPR Affiliate,"$37,000 ",Male / White,3,Columbus,"Editing and producing digital news content, reporting breaking news online, managing social media, photography, occasional radio reporting",,NPR Affiliate,37000,,3,Columbus,Editor
410,Engagement editor & reporter,NPR affiliate,"$43,000 ",cis white female,2,Wisconsin,"Social media management, newsletter curation, metrics reporting, grant writing assistance, reporting","$11/hr at Vox (intern), $12.50/hr at WI media non-profit (intern), $7.50/hr Wisconsin political outlet (intern)",NPR affiliate,43000,,2,Wisconsin,Audience/Social Editor
411,News editor,NPR affiliate,"$63,000 ",white cis woman,14,midwest,"coordinate and edit broadcast & print of several reporters, set coverage priorities, communicate with national shows, contribute reporting as necessary/possible","previous salaries ranged from $37,000 to nearly $80,000",NPR affiliate,63000,,14,midwest,Editor
412,reporter,NPR affiliate,"47,500",cis white hetero woman,6,Texas,"report, write, and produce stories for radio and web","reporter: $42,000",NPR affiliate,47500,,6,Texas,Reporter
413,Reporter,NPR Affiliate,"$50,000 ",Cis-Queer-White-Male,2,Midwest,"Cover daily news, report features, write web copy, shoot photos",NPR affiliate fellow: $25/hr (part-time),NPR Affiliate,50000,,2,Midwest,Reporter
414,GA Reporter,NPR affiliate,"43,520","cis gender woman, black",,Midwest,pitch daily and enterprise stories for air/web,intern $12hr,NPR affiliate,43520,,,Midwest,Reporter
